,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_ban,Player_1_pick,Player_1_ban_turn,Player_1_role,Player_1_team,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_ban,Player_2_pick,Player_2_ban_turn,Player_2_role,Player_2_team,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_ban,Player_3_pick,Player_3_ban_turn,Player_3_role,Player_3_team,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_ban,Player_4_pick,Player_4_ban_turn,Player_4_role,Player_4_team,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_ban,Player_5_pick,Player_5_ban_turn,Player_5_role,Player_5_team,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_ban,Player_6_pick,Player_6_ban_turn,Player_6_role,Player_6_team,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_ban,Player_7_pick,Player_7_ban_turn,Player_7_role,Player_7_team,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_ban,Player_8_pick,Player_8_ban_turn,Player_8_role,Player_8_team,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_ban,Player_9_pick,Player_9_ban_turn,Player_9_role,Player_9_team,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_ban,Player_10_pick,Player_10_ban_turn,Player_10_role,Player_10_team,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
88,1867,Blue,55348,72935,145,875,1,SOLO,100,TOP,1867,10206,14311,15838,32694,23,163,91,2,NONE,100,JUNGLE,1867,11531,11121,17413,34755,6,111,84,3,SOLO,100,MIDDLE,1867,15171,15204,52940,39490,3,67,29,4,CARRY,100,BOTTOM,1867,11276,11405,25543,25978,8,107,350,5,SUPPORT,100,UTILITY,1867,7164,10786,8639,20603,33,119,122,6,SOLO,200,TOP,1867,17988,19352,32143,31466,20,39,20,7,NONE,200,JUNGLE,1867,14778,16649,27514,45739,41,67,38,8,SOLO,200,MIDDLE,1867,13786,17112,31525,33644,19,777,360,9,CARRY,200,BOTTOM,1867,16228,14565,32243,29801,9,107,888,10,SUPPORT,200,UTILITY,1867,10155,15205,7075,14535,28
89,1189,Blue,37313,43096,350,112,1,SUPPORT,100,MIDDLE,1189,7451,9403,18694,17800,18,103,62,2,SUPPORT,100,JUNGLE,1189,5512,6971,5385,18157,9,238,67,3,SUPPORT,100,TOP,1189,12581,11419,20077,16577,8,111,12,4,SUPPORT,100,UTILITY,1189,4483,7098,5714,14608,35,17,360,5,SUPPORT,100,BOTTOM,1189,7286,6648,8550,13956,2,89,53,6,SUPPORT,200,UTILITY,1189,6198,7671,6569,14046,30,105,39,7,SUPPORT,200,TOP,1189,7202,8274,14273,19926,9,82,145,8,DUO,200,BOTTOM,1189,11128,8950,18678,8678,1,888,64,9,SUPPORT,200,JUNGLE,1189,12252,11734,16750,21157,19,236,1,10,SUPPORT,200,MIDDLE,1189,6316,7585,9402,11897,19
90,2015,Red,75517,61696,119,24,1,SOLO,100,TOP,2015,16852,20700,16570,28542,15,200,131,2,NONE,100,JUNGLE,2015,13219,16456,13217,23069,8,7,126,3,SOLO,100,MIDDLE,2015,17877,19290,32312,22054,9,157,223,4,CARRY,100,BOTTOM,2015,13136,16513,15392,39502,37,-1,235,5,SUPPORT,100,UTILITY,2015,14433,16233,28316,19425,37,888,10,6,SOLO,200,TOP,2015,15159,18227,24155,25191,10,7,64,7,NONE,200,JUNGLE,2015,11734,12946,15241,34902,17,-1,103,8,SOLO,200,MIDDLE,2015,13045,16689,23984,25270,30,119,81,9,CARRY,200,BOTTOM,2015,14606,14683,27366,25257,6,246,147,10,SUPPORT,200,UTILITY,2015,7152,11938,9206,18297,41
91,1931,Blue,62767,64962,350,92,1,SOLO,100,TOP,1931,11978,16424,22309,39929,49,62,11,2,NONE,100,JUNGLE,1931,13833,14647,29690,26460,7,50,131,3,SOLO,100,MIDDLE,1931,12344,16734,25702,31392,8,45,37,4,SUPPORT,100,UTILITY,1931,11061,14552,11590,18872,18,200,147,5,CARRY,100,BOTTOM,1931,13551,16783,18053,14945,39,8,164,6,SOLO,200,TOP,1931,13465,15495,33803,34744,40,122,245,7,NONE,200,JUNGLE,1931,14372,17163,20925,36442,35,104,157,8,SOLO,200,MIDDLE,1931,12188,14752,17819,22931,29,62,67,9,CARRY,200,BOTTOM,1931,15987,13231,33134,29082,13,117,555,10,SUPPORT,200,UTILITY,1931,8950,11504,6744,19120,19
92,1794,Blue,50087,59155,516,98,1,NONE,100,TOP,1794,10196,12446,14432,35201,27,147,106,2,NONE,100,JUNGLE,1794,11214,12495,13073,40156,24,555,8,3,SOLO,100,MIDDLE,1794,10491,12682,21884,28569,4,122,67,4,CARRY,100,BOTTOM,1794,9181,10347,7512,13709,3,238,235,5,SUPPORT,100,UTILITY,1794,9005,9834,12785,19245,30,157,84,6,SOLO,200,TOP,1794,10910,13414,28575,24964,2,200,62,7,NONE,200,JUNGLE,1794,12921,14324,24933,36325,23,221,166,8,SOLO,200,MIDDLE,1794,16692,16316,37784,17200,9,64,37,9,CARRY,200,BOTTOM,1794,11360,13939,16393,9095,17,55,111,10,SUPPORT,200,UTILITY,1794,7272,10160,6479,12912,46
93,1548,Red,55120,47734,200,777,1,CARRY,100,MIDDLE,1548,12063,14311,22179,23882,24,147,120,2,NONE,100,JUNGLE,1548,9589,11353,12440,31796,20,62,112,3,SOLO,100,TOP,1548,12362,12997,23283,15239,15,111,81,4,SOLO,100,BOTTOM,1548,10883,11056,17900,12207,4,39,235,5,SUPPORT,100,UTILITY,1548,10223,10728,16486,7734,17,131,157,6,SOLO,200,MIDDLE,1548,8496,10393,12737,22045,23,33,154,7,NONE,200,JUNGLE,1548,9876,12999,10853,35020,25,107,84,8,SOLO,200,TOP,1548,11083,11723,21344,24883,1,147,29,9,CARRY,200,BOTTOM,1548,11010,10187,18728,21086,11,266,117,10,SUPPORT,200,UTILITY,1548,7269,8933,2845,13562,13
94,1572,Red,57990,49404,246,23,1,SOLO,100,TOP,1572,11032,13686,12752,22506,6,131,62,2,NONE,100,JUNGLE,1572,11338,13302,17211,31735,18,119,103,3,CARRY,100,MIDDLE,1572,13784,12374,30079,24330,14,34,29,4,SOLO,100,BOTTOM,1572,12848,11040,23169,19438,9,30,40,5,SUPPORT,100,UTILITY,1572,8988,11273,6732,15119,58,24,114,6,SOLO,200,TOP,1572,10993,14154,23058,28389,5,121,234,7,NONE,200,JUNGLE,1572,9125,9253,11825,28228,15,119,711,8,DUO,200,MIDDLE,1572,9609,11554,14268,18866,26,235,145,9,DUO,200,BOTTOM,1572,11080,10366,18446,17576,1,38,63,10,SUPPORT,200,UTILITY,1572,8597,8200,18429,17415,11
95,1533,Red,52773,45058,38,516,1,SOLO,100,TOP,1533,8625,11006,11916,23144,28,350,64,2,NONE,100,JUNGLE,1533,10180,11609,14801,30614,14,62,518,3,SOLO,100,MIDDLE,1533,9464,11502,14579,19113,36,8,29,4,CARRY,100,BOTTOM,1533,15161,12053,31163,16079,14,69,40,5,SUPPORT,100,UTILITY,1533,9343,11512,5696,12087,40,235,142,6,DUO,200,MIDDLE,1533,9671,10065,12155,16701,31,39,56,7,NONE,200,JUNGLE,1533,8733,9040,14618,25758,136,154,150,8,DUO,200,TOP,1533,10898,12772,25678,27550,50,221,147,9,CARRY,200,BOTTOM,1533,8444,7792,12334,17449,34,166,22,10,SUPPORT,200,UTILITY,1533,7312,7534,13847,10650,63
96,1897,Red,67411,53304,62,150,1,SOLO,100,TOP,1897,13673,16308,17612,36079,26,-1,234,2,NONE,100,JUNGLE,1897,14204,16601,19828,37056,18,221,7,3,SOLO,100,MIDDLE,1897,11287,14524,20849,24311,9,268,81,4,CARRY,100,BOTTOM,1897,16705,16582,40535,20128,10,526,22,5,SUPPORT,100,UTILITY,1897,11542,13147,19658,12497,75,429,126,6,SOLO,200,TOP,1897,11607,13847,21402,24239,8,39,64,7,NONE,200,JUNGLE,1897,12301,12477,20211,42562,29,-1,163,8,NONE,200,MIDDLE,1897,10943,13441,22756,24073,35,111,147,9,CARRY,200,BOTTOM,1897,11651,14142,21465,21250,29,200,888,10,SUPPORT,200,UTILITY,1897,6802,9792,6867,21093,23
97,1102,Blue,29189,40061,200,41,1,SUPPORT,100,TOP,1102,6248,7537,9042,10959,5,119,876,2,SUPPORT,100,JUNGLE,1102,6187,7625,4200,18019,6,103,45,3,SUPPORT,100,MIDDLE,1102,6101,8203,6108,9979,8,28,81,4,SUPPORT,100,BOTTOM,1102,5902,6330,7943,10035,0,83,43,5,SUPPORT,100,UTILITY,1102,4751,4371,7121,8907,17,200,164,6,SUPPORT,200,TOP,1102,8929,10526,9923,12707,11,122,141,7,SUPPORT,200,JUNGLE,1102,8384,9352,7406,14528,4,350,38,8,SUPPORT,200,MIDDLE,1102,8142,9108,13058,11423,10,91,221,9,DUO,200,BOTTOM,1102,8742,7887,9009,7601,3,119,40,10,SUPPORT,200,UTILITY,1102,5864,6577,2991,4243,29
98,1022,Blue,28815,36218,117,2,1,SUPPORT,100,TOP,1022,5971,6390,8140,13975,8,350,78,2,SUPPORT,100,JUNGLE,1022,7103,6660,6474,15255,21,200,42,3,DUO,100,MIDDLE,1022,6586,6754,9873,8733,0,114,81,4,SUPPORT,100,BOTTOM,1022,5131,4546,7742,10901,1,131,497,5,SUPPORT,100,UTILITY,1022,4024,4022,3795,8719,20,221,266,6,SUPPORT,200,TOP,1022,7935,9620,14932,17024,16,350,64,7,SUPPORT,200,JUNGLE,1022,5203,5591,4860,13805,4,117,38,8,SUPPORT,200,MIDDLE,1022,7445,7884,6641,8896,8,164,45,9,DUO,200,BOTTOM,1022,9577,7649,15181,6324,24,555,43,10,SUPPORT,200,UTILITY,1022,6058,5647,6932,7433,17
99,1304,Red,50651,32493,350,166,1,SOLO,100,TOP,1304,9322,10359,12836,11717,0,92,154,2,NONE,100,JUNGLE,1304,11405,10927,13640,24013,34,235,3,3,SOLO,100,MIDDLE,1304,11085,11272,14539,10158,21,238,81,4,CARRY,100,BOTTOM,1304,10949,9491,14357,11739,2,131,22,5,SUPPORT,100,UTILITY,1304,7890,8040,9662,9419,38,98,223,6,SOLO,200,TOP,1304,7692,11066,12001,18575,34,104,141,7,NONE,200,JUNGLE,1304,6559,7951,13185,26962,18,50,147,8,SOLO,200,MIDDLE,1304,7164,9816,6529,9551,14,119,145,9,CARRY,200,BOTTOM,1304,6198,4034,3417,9671,1,236,37,10,SUPPORT,200,UTILITY,1304,4880,6043,4385,12027,11
100,2075,Red,74062,68332,33,10,1,SOLO,100,TOP,2075,14647,20147,7821,21362,3,350,163,2,NONE,100,JUNGLE,2075,16502,20494,22403,27819,21,114,234,3,SOLO,100,MIDDLE,2075,16472,19198,30538,40650,25,777,236,4,CARRY,100,BOTTOM,2075,15493,14861,29846,24606,4,166,497,5,SUPPORT,100,UTILITY,2075,10948,14673,11547,25006,30,-1,126,6,SOLO,200,TOP,2075,16111,18748,23296,20640,9,33,102,7,NONE,200,JUNGLE,2075,14629,16816,17974,47621,12,157,99,8,SOLO,200,MIDDLE,2075,15818,19156,35990,18645,46,24,81,9,CARRY,200,BOTTOM,2075,12856,14738,23584,22183,3,38,22,10,SUPPORT,200,UTILITY,2075,8918,11171,10827,19242,45
101,1103,Red,40980,24522,62,164,1,SUPPORT,100,TOP,1103,8895,9999,9415,10791,7,350,157,2,SUPPORT,100,MIDDLE,1103,9072,10428,12693,9694,17,555,154,3,SUPPORT,100,JUNGLE,1103,6138,7216,3289,13436,14,200,18,4,SUPPORT,100,BOTTOM,1103,9559,6916,7447,4623,1,234,99,5,SUPPORT,100,UTILITY,1103,7316,5885,9077,2549,21,350,114,6,SUPPORT,200,TOP,1103,5078,7182,8446,13122,3,200,141,7,SUPPORT,200,JUNGLE,1103,4895,5097,1254,13676,1,16,38,8,SUPPORT,200,MIDDLE,1103,5537,7761,3554,13600,8,235,81,9,SUPPORT,200,BOTTOM,1103,5278,5996,4911,8864,0,84,267,10,SUPPORT,200,UTILITY,1103,3734,4047,1689,6502,13
102,1795,Blue,57788,67639,221,79,1,SOLO,100,TOP,1795,12897,15344,17385,33911,33,246,56,2,NONE,100,JUNGLE,1795,12730,12947,22108,32695,212,104,112,3,SOLO,100,MIDDLE,1795,10286,12872,20826,20985,17,203,429,4,CARRY,100,BOTTOM,1795,11543,12958,12439,24139,9,106,555,5,SUPPORT,100,UTILITY,1795,10332,10603,8402,23551,23,200,126,6,SOLO,200,TOP,1795,11131,13347,16413,19272,9,114,30,7,NONE,200,JUNGLE,1795,17979,19909,39839,26860,12,119,39,8,CARRY,200,MIDDLE,1795,16567,19497,25275,34891,18,35,29,9,SOLO,200,BOTTOM,1795,13944,14874,23732,19521,9,147,63,10,SUPPORT,200,UTILITY,1795,8018,8968,11610,14071,10
103,1690,Red,63437,54818,-1,83,1,SOLO,100,TOP,1690,9110,11853,9047,19603,4,18,245,2,NONE,100,JUNGLE,1690,16424,15937,39871,35286,40,238,246,3,SOLO,100,MIDDLE,1690,16253,15328,47329,26787,29,9,202,4,CARRY,100,BOTTOM,1690,10593,12405,10410,16428,19,200,223,5,SUPPORT,100,UTILITY,1690,11057,13386,15007,31458,31,163,875,6,SOLO,200,TOP,1690,15704,16566,33290,35252,35,200,11,7,NONE,200,JUNGLE,1690,10252,10886,22875,35665,9,67,110,8,SOLO,200,MIDDLE,1690,11890,13406,16669,26503,28,106,96,9,CARRY,200,BOTTOM,1690,10129,9868,19440,23020,4,89,117,10,SUPPORT,200,UTILITY,1690,6843,8931,3672,19094,33
104,1116,Blue,31416,43937,147,777,1,SUPPORT,100,TOP,1116,5051,6470,5443,15749,2,221,131,2,SUPPORT,100,JUNGLE,1116,6453,6483,4210,12479,4,234,157,3,SUPPORT,100,MIDDLE,1116,6406,8295,11586,17026,14,350,50,4,DUO,100,BOTTOM,1116,8793,7864,9952,13072,33,38,25,5,SUPPORT,100,UTILITY,1116,4713,5976,5408,10192,36,141,164,6,DUO,200,TOP,1116,10568,10364,14087,11524,9,350,517,7,SUPPORT,200,MIDDLE,1116,8646,9097,10866,18933,12,107,200,8,SUPPORT,200,JUNGLE,1116,11494,12102,18393,15957,15,-1,161,9,SUPPORT,200,BOTTOM,1116,7532,8088,8605,5731,13,82,888,10,SUPPORT,200,UTILITY,1116,5697,6176,3524,7574,11
105,2035,Red,72687,70263,114,41,1,NONE,100,TOP,2035,20095,21184,35317,24777,16,107,268,2,SOLO,100,MIDDLE,2035,16236,17434,41070,29270,15,38,102,3,NONE,100,JUNGLE,2035,13123,17122,26578,41230,10,200,67,4,CARRY,100,BOTTOM,2035,12734,13659,28693,25553,8,235,888,5,SUPPORT,100,UTILITY,2035,10499,12111,14094,26541,48,117,98,6,SOLO,200,TOP,2035,12522,20089,10545,29106,20,34,2,7,NONE,200,JUNGLE,2035,19026,19325,40082,56189,21,266,69,8,SOLO,200,MIDDLE,2035,12449,16394,27723,33594,38,200,429,9,CARRY,200,BOTTOM,2035,16658,16459,26769,30130,18,141,111,10,SUPPORT,200,UTILITY,2035,9608,12613,9196,25024,63
106,1860,Blue,63872,69540,221,113,1,SOLO,100,TOP,1860,11749,14967,23685,46734,41,76,163,2,NONE,100,JUNGLE,1860,16472,17246,28095,22730,35,114,105,3,SOLO,100,MIDDLE,1860,14665,14129,23555,26383,11,25,202,4,CARRY,100,BOTTOM,1860,11920,13430,22004,19809,25,711,555,5,SUPPORT,100,UTILITY,1860,9066,10922,9204,23588,22,103,41,6,SOLO,200,TOP,1860,16145,17572,24332,36134,7,145,106,7,NONE,200,JUNGLE,1860,10438,13680,11371,36204,18,429,245,8,SOLO,200,MIDDLE,1860,19787,16664,46162,38661,26,-1,81,9,CARRY,200,BOTTOM,1860,14400,15370,23195,20849,2,888,350,10,SUPPORT,200,UTILITY,1860,8770,13561,13052,12596,23
107,1241,Red,44867,36830,141,86,1,SOLO,100,TOP,1241,6022,9121,6508,15449,17,122,131,2,NONE,100,JUNGLE,1241,12242,10583,20112,16865,9,235,777,3,SOLO,100,MIDDLE,1241,10172,12343,17596,10849,24,25,429,4,CARRY,100,BOTTOM,1241,9245,10050,11069,9713,7,106,497,5,SUPPORT,100,UTILITY,1241,7186,8304,5510,7281,17,147,114,6,DUO,200,TOP,1241,8852,10738,13231,18022,3,888,234,7,NONE,200,JUNGLE,1241,6033,6617,4648,22825,6,166,517,8,DUO,200,MIDDLE,1241,7323,8548,9147,20192,17,235,236,9,CARRY,200,BOTTOM,1241,7289,8100,11086,14549,0,122,267,10,SUPPORT,200,UTILITY,1241,7333,6283,7378,9167,22
108,1520,Blue,50010,65399,119,164,1,SOLO,100,TOP,1520,10453,9754,16090,28002,20,62,81,2,CARRY,100,BOTTOM,1520,10569,11125,21554,15616,0,421,91,3,SOLO,100,MIDDLE,1520,8412,10837,10623,22778,3,4,876,4,NONE,100,JUNGLE,1520,12877,13067,21755,32902,31,76,147,5,SUPPORT,100,UTILITY,1520,7699,9062,9628,16889,21,350,67,6,SOLO,200,TOP,1520,16587,17133,27040,19295,15,43,163,7,NONE,200,JUNGLE,1520,13203,14810,19808,21283,25,24,246,8,SOLO,200,MIDDLE,1520,12228,13672,21940,19836,18,429,235,9,SUPPORT,200,UTILITY,1520,11909,11289,15473,17831,25,221,223,10,CARRY,200,BOTTOM,1520,11472,13672,11851,31670,23
109,1506,Red,56535,47461,111,14,1,SOLO,100,TOP,1506,9145,13424,13150,25446,44,122,62,2,NONE,100,JUNGLE,1506,11079,12388,14131,21875,15,107,777,3,SOLO,100,MIDDLE,1506,12911,14977,26665,23912,28,112,429,4,NONE,100,BOTTOM,1506,12897,11905,28086,27312,20,51,37,5,SOLO,100,UTILITY,1506,10503,10931,8472,14035,21,103,41,6,SOLO,200,TOP,1506,7798,10953,13555,24901,6,200,131,7,NONE,200,JUNGLE,1506,10154,12476,22196,26810,8,350,157,8,SOLO,200,MIDDLE,1506,7870,10640,12109,22038,24,888,555,9,SUPPORT,200,UTILITY,1506,12197,9739,18589,17496,33,114,147,10,CARRY,200,BOTTOM,1506,9442,10453,15186,14820,32
110,1316,Blue,39276,53546,147,122,1,SOLO,100,TOP,1316,7856,10216,7561,15711,13,41,86,2,SOLO,100,MIDDLE,1316,9582,9875,13322,19950,24,114,876,3,NONE,100,JUNGLE,1316,8971,10952,8283,22272,13,28,22,4,CARRY,100,BOTTOM,1316,5987,7108,6781,14195,24,200,432,5,SUPPORT,100,UTILITY,1316,6880,6886,6463,17081,25,203,72,6,SOLO,200,TOP,1316,9173,12816,7172,11913,35,24,131,7,NONE,200,JUNGLE,1316,11246,12151,15924,14482,8,7,238,8,SOLO,200,MIDDLE,1316,9624,11838,14205,12022,3,200,145,9,NONE,200,BOTTOM,1316,14609,12663,23757,12680,1,350,555,10,SOLO,200,UTILITY,1316,8894,8533,7744,14445,20
111,1149,Blue,31312,44220,90,106,1,SUPPORT,100,TOP,1149,5220,8177,4435,14484,10,240,427,2,SUPPORT,100,JUNGLE,1149,5258,7230,3880,8968,21,131,112,3,SUPPORT,100,MIDDLE,1149,5951,6821,8536,15848,13,104,202,4,DUO,100,BOTTOM,1149,7853,8310,16273,15082,26,350,26,5,SUPPORT,100,UTILITY,1149,7030,5711,9354,12914,24,7,150,6,DUO,200,TOP,1149,10698,11187,15701,11778,28,62,200,7,SUPPORT,200,JUNGLE,1149,6681,7347,4434,13373,7,203,517,8,SUPPORT,200,MIDDLE,1149,9699,11046,19174,25753,24,84,81,9,SUPPORT,200,BOTTOM,1149,9785,7461,14777,11434,1,555,147,10,SUPPORT,200,UTILITY,1149,7357,6928,8833,8000,23
112,1449,Blue,47135,58928,429,85,1,SOLO,100,TOP,1449,9796,9903,15350,22155,16,166,234,2,NONE,100,JUNGLE,1449,12253,10977,13153,29881,14,7,112,3,DUO,100,MIDDLE,1449,10871,11999,21260,16945,12,-1,81,4,DUO,100,BOTTOM,1449,7497,8678,7703,16725,1,41,80,5,SOLO,100,UTILITY,1449,6718,8613,9681,18480,17,200,150,6,SOLO,200,TOP,1449,10031,12523,9679,22415,19,107,30,7,NONE,200,JUNGLE,1449,15140,16480,30214,19033,11,235,777,8,DUO,200,MIDDLE,1449,11572,12979,18637,24080,23,39,145,9,DUO,200,BOTTOM,1449,15239,13667,25945,16392,3,429,111,10,SOLO,200,UTILITY,1449,6946,8185,4397,14492,40
113,1378,Red,49869,36175,221,166,1,SOLO,100,TOP,1378,10814,11680,13165,10914,0,106,33,2,NONE,100,JUNGLE,1378,10347,11312,13718,18073,32,32,61,3,SOLO,100,MIDDLE,1378,9681,11179,8773,9552,10,350,96,4,CARRY,100,BOTTOM,1378,10656,9526,7579,7553,1,89,161,5,SUPPORT,100,UTILITY,1378,8371,8393,14674,7097,11,41,10,6,SOLO,200,TOP,1378,7608,9381,6189,13732,3,157,19,7,NONE,200,JUNGLE,1378,6566,7902,5417,19902,13,200,103,8,SOLO,200,MIDDLE,1378,9151,10372,11433,15107,15,39,236,9,CARRY,200,BOTTOM,1378,5966,7946,5512,12131,1,117,235,10,SUPPORT,200,UTILITY,1378,6884,6420,5826,10798,17
114,1102,Blue,31262,42817,103,58,1,SUPPORT,100,TOP,1102,6110,8263,8878,17118,12,119,104,2,SUPPORT,100,JUNGLE,1102,5649,6395,6304,14126,10,55,42,3,SUPPORT,100,MIDDLE,1102,4614,6087,6832,13098,0,43,523,4,DUO,100,BOTTOM,1102,10075,7445,15238,14206,15,76,888,5,SUPPORT,100,UTILITY,1102,4814,5588,5846,11851,18,62,67,6,SUPPORT,200,TOP,1102,8495,10401,14166,13221,6,-1,254,7,SUPPORT,200,JUNGLE,1102,8502,9173,9321,13409,14,91,517,8,SUPPORT,200,MIDDLE,1102,9989,10131,15464,13657,20,200,429,9,SUPPORT,200,BOTTOM,1102,9267,8624,9790,11829,9,-1,85,10,SUPPORT,200,UTILITY,1102,6564,5885,9090,9190,17
115,1170,Red,42963,33368,200,102,1,SUPPORT,100,TOP,1170,9579,9324,16971,19585,5,555,77,2,SUPPORT,100,JUNGLE,1170,10449,10142,14739,18984,32,62,91,3,SUPPORT,100,MIDDLE,1170,9390,11090,17132,12767,2,22,147,4,SUPPORT,100,BOTTOM,1170,6937,8330,8433,11349,17,76,37,5,SUPPORT,100,UTILITY,1170,6608,5780,4880,7889,8,10,27,6,SUPPORT,200,TOP,1170,6085,7740,13495,19333,21,28,106,7,SUPPORT,200,JUNGLE,1170,7996,8030,10710,17275,25,84,39,8,SUPPORT,200,MIDDLE,1170,6243,7226,10089,17900,7,235,429,9,SUPPORT,200,BOTTOM,1170,8136,7592,11770,11997,5,350,111,10,SUPPORT,200,UTILITY,1170,4908,5066,5895,14744,46
116,923,Red,31783,24614,114,39,1,SUPPORT,100,TOP,923,5980,7301,8746,13789,10,350,141,2,SUPPORT,100,JUNGLE,923,6447,6831,3140,13459,1,142,8,3,SUPPORT,100,MIDDLE,923,6491,8577,10258,10436,2,221,145,4,SUPPORT,100,BOTTOM,923,7476,6817,4983,4507,1,555,16,5,SUPPORT,100,UTILITY,923,5389,5531,3779,3769,20,200,875,6,SUPPORT,200,TOP,923,6502,7703,11883,12382,16,117,234,7,SUPPORT,200,JUNGLE,923,4429,5220,5504,13591,8,33,157,8,SUPPORT,200,MIDDLE,923,4981,6595,4639,8544,5,38,81,9,SUPPORT,200,BOTTOM,923,5017,5054,2232,6144,0,96,37,10,SUPPORT,200,UTILITY,923,3685,3580,4101,4631,4
117,1255,Blue,38221,49729,876,106,1,SOLO,100,TOP,1255,9137,10049,10735,22279,13,55,76,2,NONE,100,JUNGLE,1255,8984,7394,18402,26582,9,267,221,3,SOLO,100,MIDDLE,1255,6938,8473,10709,12788,4,24,67,4,CARRY,100,BOTTOM,1255,7645,7430,8440,15707,7,200,117,5,SUPPORT,100,UTILITY,1255,5517,6223,5512,13490,30,24,68,6,SOLO,200,MIDDLE,1255,11834,12017,19086,16676,11,131,59,7,NONE,200,JUNGLE,1255,9637,10949,13037,22860,15,200,360,8,CARRY,200,TOP,1255,9001,10983,15596,15664,1,777,29,9,SOLO,200,BOTTOM,1255,10462,9149,20494,16179,3,157,350,10,SUPPORT,200,UTILITY,1255,8795,9671,7790,5668,16
118,1419,Blue,39712,51115,103,240,1,SOLO,100,TOP,1419,7497,10308,13954,29109,9,131,104,2,NONE,100,JUNGLE,1419,12116,11014,16164,22145,18,555,90,3,SOLO,100,MIDDLE,1419,6428,8186,14128,21861,45,53,523,4,CARRY,100,BOTTOM,1419,8045,9415,7288,12316,9,114,117,5,SUPPORT,100,UTILITY,1419,5626,8360,4567,12167,16,39,150,6,NONE,200,TOP,1419,8942,11412,13372,20799,22,157,91,7,NONE,200,JUNGLE,1419,10556,12045,16255,24328,6,350,8,8,SOLO,200,MIDDLE,1419,13536,14382,29627,24464,3,234,202,9,CARRY,200,BOTTOM,1419,9544,11192,11366,9551,18,77,22,10,SUPPORT,200,UTILITY,1419,8537,9908,14405,12938,45
119,2086,Red,64139,64120,41,517,1,SOLO,100,TOP,2086,11240,14748,18991,36519,31,200,141,2,NONE,100,JUNGLE,2086,17304,19624,33854,52644,38,235,90,3,SOLO,100,MIDDLE,2086,13074,18328,20447,18982,53,39,81,4,CARRY,100,BOTTOM,2086,13797,15888,17413,18102,6,221,432,5,SUPPORT,100,UTILITY,2086,8724,12277,13393,31551,49,30,887,6,SOLO,200,TOP,2086,13510,17108,36153,44456,9,131,62,7,NONE,200,JUNGLE,2086,12610,15676,18389,39999,19,122,84,8,SOLO,200,MIDDLE,2086,10731,10846,10874,13373,1,200,15,9,CARRY,200,BOTTOM,2086,18319,19015,38911,15817,1,107,57,10,SUPPORT,200,UTILITY,2086,8950,11161,24743,22877,62
120,1509,Blue,46072,63110,-1,79,1,SOLO,100,TOP,1509,9140,11885,19209,25251,44,429,517,2,SOLO,100,MIDDLE,1509,10184,10773,19698,30070,30,127,62,3,NONE,100,JUNGLE,1509,10033,9796,18840,35490,15,68,157,4,CARRY,100,BOTTOM,1509,10298,10740,18772,26794,35,-1,12,5,SUPPORT,100,UTILITY,1509,6417,8027,7375,28310,73,68,41,6,DUO,200,TOP,1509,13162,14435,28103,29102,15,200,104,7,NONE,200,JUNGLE,1509,11866,12108,19147,27284,22,221,142,8,SOLO,200,MIDDLE,1509,12546,14933,24668,12851,39,55,360,9,DUO,200,BOTTOM,1509,15807,13655,44732,25477,8,22,497,10,SOLO,200,UTILITY,1509,9729,11049,12126,18213,44
