,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_ban,Player_1_pick,Player_1_ban_turn,Player_1_role,Player_1_team,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_ban,Player_2_pick,Player_2_ban_turn,Player_2_role,Player_2_team,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_ban,Player_3_pick,Player_3_ban_turn,Player_3_role,Player_3_team,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_ban,Player_4_pick,Player_4_ban_turn,Player_4_role,Player_4_team,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_ban,Player_5_pick,Player_5_ban_turn,Player_5_role,Player_5_team,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_ban,Player_6_pick,Player_6_ban_turn,Player_6_role,Player_6_team,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_ban,Player_7_pick,Player_7_ban_turn,Player_7_role,Player_7_team,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_ban,Player_8_pick,Player_8_ban_turn,Player_8_role,Player_8_team,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_ban,Player_9_pick,Player_9_ban_turn,Player_9_role,Player_9_team,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_ban,Player_10_pick,Player_10_ban_turn,Player_10_role,Player_10_team,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
529,1281,Red,55613,38643,517,107,1,SOLO,100,TOP,1281,12318,13336,16105,29565,13,777,104,2,NONE,100,JUNGLE,1281,13960,13310,23355,17601,16,497,147,3,DUO,100,MIDDLE,1281,9115,10245,10801,10690,22,79,429,4,DUO,100,BOTTOM,1281,12138,10046,19885,20115,14,131,555,5,SUPPORT,100,UTILITY,1281,8082,8019,7429,11870,13,103,875,6,SOLO,200,TOP,1281,9746,11549,24947,26750,32,350,121,7,NONE,200,JUNGLE,1281,8515,9168,12342,24362,8,200,38,8,SOLO,200,MIDDLE,1281,8242,9516,12717,18867,14,141,81,9,CARRY,200,BOTTOM,1281,7024,8442,12674,13342,0,24,16,10,SUPPORT,200,UTILITY,1281,5116,6992,5498,11308,26
530,1912,Red,63449,64593,105,39,1,NONE,100,TOP,1912,14413,14896,23364,32796,21,24,200,2,NONE,100,JUNGLE,1912,14843,15550,23711,40692,23,55,157,3,SOLO,100,MIDDLE,1912,14710,16802,22441,32316,39,350,147,4,CARRY,100,BOTTOM,1912,11135,13730,18180,16718,27,421,16,5,SUPPORT,100,UTILITY,1912,8348,11757,7199,20577,48,235,266,6,DUO,200,TOP,1912,10906,13866,13588,27615,18,141,107,7,NONE,200,JUNGLE,1912,19263,15700,48082,34706,30,29,427,8,DUO,200,MIDDLE,1912,10679,13745,14410,14503,62,150,221,9,CARRY,200,BOTTOM,1912,14145,14523,33777,20476,15,350,44,10,SUPPORT,200,UTILITY,1912,9600,10420,9204,26871,62
531,1420,Red,48876,40198,555,102,1,SOLO,100,TOP,1420,9915,13581,11642,22171,3,114,131,2,NONE,100,JUNGLE,1420,9869,10957,7475,15514,5,62,711,3,DUO,100,MIDDLE,1420,10931,12407,16793,9679,26,154,221,4,DUO,100,BOTTOM,1420,10351,12956,10460,9554,3,112,21,5,SUPPORT,100,UTILITY,1420,7810,7525,5772,10171,6,62,245,6,NONE,200,JUNGLE,1420,7808,9274,4710,17419,4,163,777,7,DUO,200,TOP,1420,8912,11205,19834,20157,21,143,246,8,DUO,200,MIDDLE,1420,9409,9691,6850,14497,6,114,147,9,CARRY,200,BOTTOM,1420,9053,10873,10268,10720,14,429,497,10,SUPPORT,200,UTILITY,1420,5016,6711,3000,10036,12
532,1986,Red,70433,65961,103,164,1,SOLO,100,TOP,1986,15046,18603,29546,38082,15,147,154,2,NONE,100,JUNGLE,1986,11023,16718,8383,43911,22,24,101,3,SOLO,100,MIDDLE,1986,17474,17655,42290,15912,22,350,157,4,CARRY,100,BOTTOM,1986,16105,17677,27951,33802,32,62,235,5,SUPPORT,100,UTILITY,1986,10785,12680,17993,22973,23,141,27,6,SOLO,200,TOP,1986,14733,17325,34669,41972,43,10,104,7,NONE,200,JUNGLE,1986,15288,17333,22502,33732,27,38,55,8,SOLO,200,MIDDLE,1986,12300,16950,18631,30723,2,119,81,9,CARRY,200,BOTTOM,1986,14856,14585,27847,24316,5,111,22,10,SUPPORT,200,UTILITY,1986,8784,13681,13919,22618,60
533,991,Red,44711,28401,92,41,1,SUPPORT,100,TOP,991,10686,9033,15845,10858,6,235,77,2,SUPPORT,100,JUNGLE,991,8133,7101,8761,15954,20,117,119,3,SUPPORT,100,BOTTOM,991,11528,7071,14041,7947,4,38,61,4,SUPPORT,100,MIDDLE,991,8885,7109,13231,8640,19,221,111,5,SUPPORT,100,UTILITY,991,5479,4907,3661,3715,28,134,150,6,SUPPORT,200,TOP,991,3620,5313,3417,11207,1,350,154,7,SUPPORT,200,JUNGLE,991,4648,5102,3129,22375,14,200,1,8,SUPPORT,200,MIDDLE,991,4869,5695,3896,13400,4,122,360,9,DUO,200,BOTTOM,991,10866,6610,12834,11679,1,40,526,10,SUPPORT,200,UTILITY,991,4398,5886,3545,9645,28
534,1649,Blue,48830,59970,103,114,1,SOLO,100,TOP,1649,12280,15836,20754,34281,5,200,106,2,NONE,100,JUNGLE,1649,9807,9418,16543,34229,32,67,101,3,SOLO,100,MIDDLE,1649,10762,11759,27686,22195,24,107,429,4,CARRY,100,BOTTOM,1649,9543,8648,12352,20690,12,62,888,5,SUPPORT,100,UTILITY,1649,6438,7477,5962,15273,29,77,41,6,SOLO,200,TOP,1649,11596,12553,14166,21461,8,42,64,7,NONE,200,JUNGLE,1649,12882,12956,22164,41071,24,119,268,8,SOLO,200,MIDDLE,1649,12544,14798,16924,18403,9,147,350,9,SUPPORT,200,UTILITY,1649,9508,11261,8357,6171,21,122,221,10,CARRY,200,BOTTOM,1649,13440,13660,35232,19867,7
535,2144,Blue,57724,70647,141,236,1,CARRY,100,BOTTOM,2144,14472,15760,24529,17168,1,55,134,3,SOLO,100,MIDDLE,2144,9815,12711,19787,23471,26,16,12,5,SUPPORT,100,UTILITY,2144,7570,10291,9838,32383,60,21,876,8,NONE,100,JUNGLE,2144,11858,14576,30031,48715,42,145,6,10,SOLO,100,TOP,2144,14009,15676,23027,36314,22,234,62,2,NONE,200,JUNGLE,2144,13994,16670,23881,37387,20,64,89,4,SUPPORT,200,UTILITY,2144,9817,10926,9434,21313,51,157,61,6,SOLO,200,MIDDLE,2144,12945,17260,22020,18554,19,103,110,7,CARRY,200,BOTTOM,2144,16397,16294,36693,17270,40,267,14,9,SOLO,200,TOP,2144,17494,21522,32067,44322,61
536,1117,Blue,29377,41573,200,41,1,DUO,100,TOP,1117,6763,8632,7389,14126,5,111,91,2,SUPPORT,100,JUNGLE,1117,6802,6891,9474,18830,5,235,163,3,SUPPORT,100,MIDDLE,1117,4879,7064,7408,13252,27,62,119,4,SUPPORT,100,BOTTOM,1117,6621,5136,7070,14624,4,38,267,5,SUPPORT,100,UTILITY,1117,4312,5578,2102,8348,12,39,54,6,SUPPORT,200,TOP,1117,7091,8905,10123,8352,20,-1,60,7,SUPPORT,200,JUNGLE,1117,9156,7567,10067,13489,23,238,268,8,SUPPORT,200,MIDDLE,1117,7697,8270,13434,10405,8,84,429,9,DUO,200,BOTTOM,1117,11045,7826,16340,10131,10,221,40,10,SUPPORT,200,UTILITY,1117,6584,6804,3044,5000,33
537,1363,Red,44200,38018,107,114,1,NONE,100,TOP,1363,11443,12642,12631,17912,9,-1,78,2,NONE,100,JUNGLE,1363,8064,9098,7688,22088,28,38,147,3,SOLO,100,MIDDLE,1363,9699,12449,12900,8622,24,25,119,4,CARRY,100,BOTTOM,1363,9011,9028,7636,7184,6,350,555,5,SUPPORT,100,UTILITY,1363,5983,6465,5303,9869,17,45,92,6,SOLO,200,TOP,1363,8717,11407,13053,15733,24,221,62,7,NONE,200,JUNGLE,1363,7490,8499,6511,17570,11,166,112,8,SOLO,200,MIDDLE,1363,8151,10814,11413,11254,3,131,96,9,CARRY,200,BOTTOM,1363,8420,8761,11971,9586,2,350,201,10,SUPPORT,200,UTILITY,1363,5240,6147,4818,8787,18
538,957,Blue,24359,35572,119,39,1,DUO,100,TOP,957,4657,6084,2494,6987,2,24,82,2,SUPPORT,100,JUNGLE,957,6215,5800,9628,15502,2,888,89,3,SUPPORT,100,UTILITY,957,3647,5193,3075,5893,27,246,157,4,SUPPORT,100,BOTTOM,957,5171,4809,4458,9656,10,221,42,5,SUPPORT,100,MIDDLE,957,4669,5711,5616,9749,0,163,79,6,SUPPORT,200,TOP,957,7001,8587,7694,9828,21,429,35,7,SUPPORT,200,JUNGLE,957,7642,8356,5703,11353,12,555,777,8,SUPPORT,200,MIDDLE,957,7746,9180,12358,8644,14,62,360,9,SUPPORT,200,BOTTOM,957,9002,6515,6361,6859,3,200,12,10,SUPPORT,200,UTILITY,957,4181,4073,3267,6660,33
539,1784,Red,63844,55904,163,236,1,CARRY,100,BOTTOM,1784,17454,14652,30120,20734,7,234,64,3,NONE,100,JUNGLE,1784,12165,13839,15781,27368,25,62,517,5,SOLO,100,MIDDLE,1784,11103,12988,28206,41244,38,516,117,8,SUPPORT,100,UTILITY,1784,9244,12280,8128,16098,33,164,36,10,SOLO,100,TOP,1784,13878,16346,35541,50442,34,200,267,2,SUPPORT,200,UTILITY,1784,7512,11310,11346,16008,38,141,7,4,SOLO,200,MIDDLE,1784,11574,11112,25852,24956,16,412,421,6,NONE,200,JUNGLE,1784,13795,12434,26283,37975,34,6,498,7,CARRY,200,BOTTOM,1784,13177,12996,24484,21330,23,875,106,9,SOLO,200,TOP,1784,9846,13751,26403,37290,30
540,2263,Blue,78308,78376,266,41,1,DUO,100,TOP,2263,19304,20996,37298,37933,12,119,9,2,NONE,100,JUNGLE,2263,15739,17889,30075,37351,65,-1,30,3,DUO,100,MIDDLE,2263,17395,20689,30263,17766,16,200,222,4,CARRY,100,BOTTOM,2263,14205,16477,17853,23176,17,62,15,5,SUPPORT,100,UTILITY,2263,11665,15501,19817,16766,3,54,23,6,SOLO,200,TOP,2263,16305,22266,26507,55607,9,117,876,7,NONE,200,JUNGLE,2263,14079,19757,13675,47336,16,119,42,8,SOLO,200,MIDDLE,2263,20996,23541,42937,25582,1,350,429,9,CARRY,200,BOTTOM,2263,16897,18438,13996,26311,7,106,40,10,SUPPORT,200,UTILITY,2263,10099,16303,4572,21294,33
541,1677,Blue,47488,60308,200,516,1,SUPPORT,100,TOP,1677,9533,11253,17596,30104,39,67,22,2,SOLO,100,UTILITY,1677,8148,8834,15285,20028,63,117,39,3,CARRY,100,MIDDLE,1677,11279,13385,13288,24683,14,29,21,4,SOLO,100,BOTTOM,1677,8403,10666,16131,15000,20,106,48,5,NONE,100,JUNGLE,1677,10125,9686,16667,36700,22,41,875,6,SOLO,200,TOP,1677,13351,14414,27030,31541,27,84,62,7,NONE,200,JUNGLE,1677,13972,15150,30422,36433,23,350,157,8,SOLO,200,MIDDLE,1677,10447,14294,9984,17909,12,25,96,9,CARRY,200,BOTTOM,1677,13364,12864,31567,18832,16,777,888,10,SUPPORT,200,UTILITY,1677,9174,10618,6763,9178,23
542,1850,Red,68760,57036,107,82,1,SOLO,100,TOP,1850,17763,19171,29915,30403,20,119,121,2,NONE,100,JUNGLE,1850,15813,14721,27441,34101,13,24,127,3,SOLO,100,MIDDLE,1850,8825,11678,11681,24496,43,350,145,4,CARRY,100,BOTTOM,1850,15466,15766,19935,19860,2,203,235,5,SUPPORT,100,UTILITY,1850,10893,13087,26783,18462,49,119,39,6,SOLO,200,TOP,1850,10088,12138,6861,27375,6,234,62,7,NONE,200,JUNGLE,1850,13607,13377,29217,36478,20,517,427,8,SOLO,200,MIDDLE,1850,9361,12133,14592,22159,60,106,523,9,CARRY,200,BOTTOM,1850,15964,12072,38133,26924,29,107,40,10,SUPPORT,200,UTILITY,1850,8016,11144,5540,19153,64
543,1895,Blue,61311,65199,122,23,1,SOLO,100,TOP,1895,11936,15613,11147,26540,7,235,234,2,NONE,100,JUNGLE,1895,11172,14364,15324,41438,13,55,268,3,SOLO,100,MIDDLE,1895,11885,16381,24346,26622,14,777,81,4,CARRY,100,BOTTOM,1895,16096,16416,38290,23532,8,117,25,5,SUPPORT,100,UTILITY,1895,10222,11235,21778,24571,74,203,154,6,SOLO,200,TOP,1895,11819,16764,20850,33505,45,40,53,7,SUPPORT,200,UTILITY,1895,8969,12454,12194,29339,42,238,112,8,SOLO,200,MIDDLE,1895,19354,19567,42390,22886,25,82,67,9,CARRY,200,BOTTOM,1895,12860,14509,18697,18600,6,200,5,10,NONE,200,JUNGLE,1895,12197,13768,14180,31969,15
544,1980,Red,69113,60851,200,24,1,SOLO,100,TOP,1980,17466,19435,31996,34491,23,96,234,2,NONE,100,JUNGLE,1980,13021,13904,21336,40893,28,33,99,3,SOLO,100,MIDDLE,1980,14396,17681,27881,10253,44,38,360,4,CARRY,100,BOTTOM,1980,15203,15203,26112,26634,4,141,888,5,SUPPORT,100,UTILITY,1980,9027,11696,5920,15420,21,-1,154,6,SOLO,200,TOP,1980,10599,12921,13551,38277,36,67,62,7,NONE,200,JUNGLE,1980,12233,13101,15507,33917,17,114,42,8,SOLO,200,MIDDLE,1980,17499,16724,33129,21573,2,166,81,9,CARRY,200,BOTTOM,1980,13561,13702,22669,22335,4,200,111,10,SUPPORT,200,UTILITY,1980,6959,9379,6540,18924,53
545,2038,Red,72873,62867,203,266,1,SOLO,100,TOP,2038,15888,19983,19837,30586,21,62,64,2,NONE,100,JUNGLE,2038,15082,15879,19904,34082,17,81,3,3,SOLO,100,MIDDLE,2038,12878,16855,22698,26024,55,147,30,4,CARRY,100,BOTTOM,2038,18675,16952,49990,24958,22,235,497,5,SUPPORT,100,UTILITY,2038,10350,12498,8412,25076,46,53,126,6,DUO,200,TOP,2038,15611,17620,22807,24735,10,39,121,7,NONE,200,JUNGLE,2038,11620,12238,24482,40118,21,350,43,8,DUO,200,MIDDLE,2038,11633,16322,18163,28405,47,104,110,9,CARRY,200,BOTTOM,2038,14619,12495,28214,26483,29,221,117,10,SUPPORT,200,UTILITY,2038,9384,11737,7849,21528,40
546,1998,Red,62484,59842,200,887,1,SOLO,100,TOP,1998,12140,16197,21078,33868,7,38,62,2,NONE,100,JUNGLE,1998,13808,14637,21003,31747,24,221,127,3,SOLO,100,MIDDLE,1998,13604,16895,30015,18223,44,39,51,4,CARRY,100,BOTTOM,1998,14027,14054,22481,15758,16,350,526,5,SUPPORT,100,UTILITY,1998,8905,11687,7859,20028,37,7,164,6,DUO,200,TOP,1998,13542,17746,31609,41013,26,24,131,7,NONE,200,JUNGLE,1998,13272,16249,19352,30774,10,360,55,8,DUO,200,MIDDLE,1998,11173,13194,14472,25918,0,234,202,9,CARRY,200,BOTTOM,1998,11388,11872,11330,19778,29,147,235,10,SUPPORT,200,UTILITY,1998,10467,11472,17411,14839,28
547,1237,Blue,38885,48966,147,2,1,SOLO,100,TOP,1237,10266,10238,11674,25649,14,23,200,2,NONE,100,JUNGLE,1237,9220,8347,9127,23901,17,235,103,3,SOLO,100,MIDDLE,1237,7527,8837,10448,14505,15,119,22,4,SOLO,100,BOTTOM,1237,6397,6484,17330,17434,41,62,16,5,NONE,100,UTILITY,1237,5475,5401,5900,13918,35,81,80,6,SUPPORT,200,TOP,1237,9375,10428,17140,17591,24,77,141,7,NONE,200,JUNGLE,1237,8195,8780,10420,23589,5,121,61,8,DUO,200,MIDDLE,1237,9637,11338,14676,12188,16,41,429,9,SOLO,200,BOTTOM,1237,13384,11200,24306,15622,13,37,50,10,SUPPORT,200,UTILITY,1237,8375,7206,13541,15410,31
548,1656,Blue,46911,63067,163,420,1,DUO,100,TOP,1656,9170,12653,21047,33869,4,221,104,2,NONE,100,JUNGLE,1656,10348,12418,16599,25457,15,777,136,3,DUO,100,MIDDLE,1656,8935,12760,23495,31342,46,86,145,4,CARRY,100,BOTTOM,1656,11589,11654,17985,19144,4,122,40,5,SUPPORT,100,UTILITY,1656,6869,10001,5639,15487,42,30,26,6,SOLO,200,TOP,1656,9402,16055,16726,15080,39,114,154,7,NONE,200,JUNGLE,1656,12479,15221,24961,46613,42,38,157,8,SOLO,200,MIDDLE,1656,15345,16785,20152,27752,25,39,236,9,CARRY,200,BOTTOM,1656,16470,17065,26873,19987,5,200,267,10,SUPPORT,200,UTILITY,1656,9371,11845,17274,8543,39
549,1629,Blue,49379,60928,64,6,1,NONE,100,TOP,1629,11951,14469,17261,19981,21,41,11,2,NONE,100,JUNGLE,1629,10640,10781,17729,26209,8,55,42,3,SOLO,100,MIDDLE,1629,10758,12337,17840,19320,4,350,235,4,CARRY,100,BOTTOM,1629,8863,9084,10963,13812,24,221,99,5,SUPPORT,100,UTILITY,1629,7167,9194,14723,13085,40,267,266,6,DUO,200,TOP,1629,10472,14084,6647,19892,7,7,107,7,NONE,200,JUNGLE,1629,13879,14710,23317,32079,15,236,157,8,DUO,200,MIDDLE,1629,15775,16496,20427,26643,17,200,163,9,CARRY,200,BOTTOM,1629,13013,13673,18808,18843,30,350,16,10,SUPPORT,200,UTILITY,1629,7789,10298,5523,8348,36
550,960,Red,33478,27898,117,113,1,SUPPORT,100,TOP,960,7159,9318,6836,7513,14,7,200,2,SUPPORT,100,JUNGLE,960,9274,8173,11895,13314,15,221,136,3,SUPPORT,100,MIDDLE,960,6359,7963,7716,9562,14,2,145,4,SUPPORT,100,BOTTOM,960,6709,6429,2017,3916,0,163,223,5,SUPPORT,100,UTILITY,960,3977,4416,3303,3909,12,887,107,6,SUPPORT,200,TOP,960,4475,6256,3151,9984,6,112,245,7,SUPPORT,200,JUNGLE,960,7254,7307,7430,12979,12,81,238,8,DUO,200,MIDDLE,960,5618,7150,7452,8797,3,-1,360,9,SUPPORT,200,BOTTOM,960,6238,5294,4870,6327,0,163,111,10,SUPPORT,200,UTILITY,960,4313,4171,3173,7096,32
551,1540,Red,56589,43778,8,17,1,SOLO,100,TOP,1540,11466,14249,15040,12781,15,157,234,2,NONE,100,JUNGLE,1540,13006,13714,19103,30161,22,119,518,3,SOLO,100,MIDDLE,1540,11303,12601,15585,21462,32,67,236,4,CARRY,100,BOTTOM,1540,12713,11985,20647,17828,0,200,53,5,SUPPORT,100,UTILITY,1540,8101,8756,6191,13360,34,62,122,6,DUO,200,TOP,1540,10037,13188,13791,22767,14,555,5,7,NONE,200,JUNGLE,1540,10195,9992,16841,30437,22,-1,99,8,DUO,200,MIDDLE,1540,10935,12524,23957,11952,34,29,81,9,CARRY,200,BOTTOM,1540,6936,8622,8315,9327,1,106,89,10,SUPPORT,200,UTILITY,1540,5675,7721,5441,18282,32
552,1707,Blue,43711,56856,350,76,1,NONE,100,JUNGLE,1707,8713,9007,14549,22495,1,221,111,3,SUPPORT,100,UTILITY,1707,5862,7811,6673,15990,42,114,67,5,CARRY,100,BOTTOM,1707,9596,10187,16471,19794,10,200,82,8,SOLO,100,TOP,1707,9216,12257,13136,29772,7,106,34,10,SOLO,100,MIDDLE,1707,10324,12684,13145,23379,36,203,516,2,DUO,200,TOP,1707,10224,14814,15164,22743,37,122,77,4,NONE,200,JUNGLE,1707,12083,14476,12360,26684,23,235,37,6,SUPPORT,200,UTILITY,1707,8140,11719,6923,10375,9,119,498,7,CARRY,200,BOTTOM,1707,13247,12587,22443,13475,14,29,112,9,DUO,200,MIDDLE,1707,13162,15117,31211,13920,15
553,2377,Blue,75829,84449,350,147,1,CARRY,100,BOTTOM,2377,13711,18521,15442,30197,18,246,62,2,SUPPORT,100,JUNGLE,2377,14835,17436,30438,52209,24,221,13,3,SOLO,100,MIDDLE,2377,15802,21186,16748,42188,28,266,41,4,SOLO,100,TOP,2377,22082,21441,40319,45541,11,107,40,5,SUPPORT,100,UTILITY,2377,9399,13164,6045,27181,48,429,10,6,SOLO,200,TOP,2377,17453,20627,20097,30091,9,119,121,7,NONE,200,JUNGLE,2377,15427,18571,26023,43771,17,7,101,8,SOLO,200,MIDDLE,2377,20063,22145,52338,21228,51,200,81,9,CARRY,200,BOTTOM,2377,19312,21936,52468,28022,19,555,43,10,SUPPORT,200,UTILITY,2377,12194,16917,15952,23195,34
554,625,Blue,13175,23384,266,64,1,SUPPORT,100,JUNGLE,625,3543,3062,1173,4827,1,105,360,2,SUPPORT,100,BOTTOM,625,2556,2158,1734,3800,1,238,8,3,SUPPORT,100,MIDDLE,625,2461,2806,827,3088,0,350,106,4,SUPPORT,100,TOP,625,2641,3526,4312,7763,5,50,117,5,SUPPORT,100,UTILITY,625,1974,1924,1722,3473,5,200,122,6,SUPPORT,200,TOP,625,5402,5502,6478,6285,7,888,59,7,SUPPORT,200,JUNGLE,625,4637,4321,4009,6157,7,221,112,8,SUPPORT,200,MIDDLE,625,4464,5121,2861,1858,2,9,145,9,SUPPORT,200,BOTTOM,625,5088,3070,2901,2154,1,114,235,10,SUPPORT,200,UTILITY,625,3793,2645,953,1658,1
555,1361,Blue,38297,50768,92,777,1,NONE,100,TOP,1361,8539,10521,14178,20373,17,38,79,2,NONE,100,JUNGLE,1361,8867,9634,13262,21023,26,238,268,3,SOLO,100,MIDDLE,1361,7108,9335,9264,14578,11,16,202,4,CARRY,100,BOTTOM,1361,7672,8332,9314,11105,21,107,267,5,SUPPORT,100,UTILITY,1361,6111,6762,6020,13205,25,103,39,6,SOLO,200,MIDDLE,1361,10418,12218,13691,16292,13,101,131,7,NONE,200,JUNGLE,1361,10810,12016,13986,17058,9,23,34,8,SOLO,200,TOP,1361,10058,12054,17068,11930,32,107,119,9,CARRY,200,BOTTOM,1361,12543,10614,18999,19408,7,29,497,10,SUPPORT,200,UTILITY,1361,6939,7532,4257,11498,20
556,1496,Red,54331,43693,39,150,1,DUO,100,TOP,1496,11578,14740,14806,23477,19,103,200,2,NONE,100,JUNGLE,1496,12722,11964,19986,25856,20,62,245,3,DUO,100,MIDDLE,1496,10202,12852,16860,19914,19,84,81,4,CARRY,100,BOTTOM,1496,12921,12008,28903,16545,3,350,53,5,SUPPORT,100,UTILITY,1496,6908,8187,8313,12201,41,62,50,6,SOLO,200,TOP,1496,7443,10783,11256,21054,33,40,141,7,NONE,200,JUNGLE,1496,9387,10750,16426,37626,10,235,42,8,SOLO,200,MIDDLE,1496,12214,13598,24618,20482,2,163,16,9,CARRY,200,BOTTOM,1496,8487,10566,5392,14918,29,39,37,10,SUPPORT,200,UTILITY,1496,6162,10495,6537,13832,8
557,912,Blue,22623,35410,16,24,1,SUPPORT,100,TOP,912,4935,5862,4768,7259,8,350,102,2,SUPPORT,100,JUNGLE,912,6066,6183,7902,15046,3,51,10,3,SUPPORT,100,MIDDLE,912,3724,4969,4254,12100,2,34,119,4,SUPPORT,100,BOTTOM,912,4544,4468,5384,11320,6,62,25,5,SUPPORT,100,UTILITY,912,3354,4271,2670,4569,29,8,41,6,SUPPORT,200,TOP,912,7687,7900,7934,8251,4,777,517,7,SUPPORT,200,MIDDLE,912,9242,9322,20351,14742,19,266,200,8,SUPPORT,200,JUNGLE,912,6507,7134,1796,11639,4,350,202,9,SUPPORT,200,BOTTOM,912,7026,6601,7025,6453,11,121,26,10,SUPPORT,200,UTILITY,912,4948,4930,3304,5036,10
558,1201,Red,46731,32902,221,113,1,DUO,100,TOP,1201,7045,9567,9623,16257,16,555,234,2,NONE,100,JUNGLE,1201,10353,10670,13713,19811,18,122,245,3,DUO,100,MIDDLE,1201,10414,10415,10472,9877,11,38,81,4,CARRY,100,BOTTOM,1201,11231,9050,15895,9509,2,107,37,5,SUPPORT,100,UTILITY,1201,7688,6856,5687,5004,5,39,83,6,SOLO,200,TOP,1201,7473,8897,9851,11289,1,200,79,7,NONE,200,JUNGLE,1201,6325,7455,8140,18251,24,32,91,8,SOLO,200,MIDDLE,1201,6258,7299,11104,15526,4,55,147,9,CARRY,200,BOTTOM,1201,7299,7080,6515,14496,24,350,888,10,SUPPORT,200,UTILITY,1201,5547,5079,6189,10724,20
559,1735,Blue,51611,66277,12,266,1,SOLO,100,TOP,1735,9927,11580,19050,35907,24,-1,245,2,NONE,100,JUNGLE,1735,9957,11714,13376,34975,6,350,222,3,CARRY,100,BOTTOM,1735,14332,13932,30863,17589,30,8,63,4,SOLO,100,MIDDLE,1735,9302,11770,19105,27820,37,2,117,5,SUPPORT,100,UTILITY,1735,8093,10797,7031,22602,35,887,516,6,SOLO,200,TOP,1735,11904,15627,15699,29063,38,55,64,7,NONE,200,JUNGLE,1735,13422,14916,30145,42710,28,246,45,8,SOLO,200,MIDDLE,1735,13862,15038,32287,24212,13,20,29,9,CARRY,200,BOTTOM,1735,18421,17807,34470,18849,7,69,267,10,SUPPORT,200,UTILITY,1735,8668,11938,8349,12799,24
560,1895,Red,63722,58233,-1,875,1,SOLO,100,TOP,1895,12840,15915,17886,29172,19,777,82,2,NONE,100,JUNGLE,1895,15102,15646,26394,39296,19,235,45,3,SOLO,100,MIDDLE,1895,10642,13483,11447,25249,19,92,29,4,CARRY,100,BOTTOM,1895,15219,15960,35641,24730,15,267,26,5,SUPPORT,100,UTILITY,1895,9919,13715,9153,16799,17,350,39,6,DUO,200,TOP,1895,11862,13963,12392,27996,12,119,131,7,NONE,200,JUNGLE,1895,12564,15670,27321,35760,17,122,238,8,DUO,200,MIDDLE,1895,13509,15111,31749,24797,8,117,145,9,CARRY,200,BOTTOM,1895,11578,13285,9381,20493,1,84,161,10,SUPPORT,200,UTILITY,1895,8720,11411,26453,12992,34
561,1751,Red,55640,54920,421,24,1,NONE,100,TOP,1751,14142,16752,17305,26025,15,79,72,2,NONE,100,JUNGLE,1751,10657,11408,9674,28123,40,106,161,3,CARRY,100,MIDDLE,1751,11278,12950,20453,16860,23,62,8,4,SOLO,100,BOTTOM,1751,12079,11840,14719,28048,5,119,350,5,SUPPORT,100,UTILITY,1751,7484,8537,8542,9754,25,-1,98,6,SOLO,200,TOP,1751,9082,13624,10364,26472,22,41,427,7,NONE,200,JUNGLE,1751,8640,11209,6807,12096,42,39,221,8,SOLO,200,MIDDLE,1751,15793,13624,33406,14071,9,200,145,9,CARRY,200,BOTTOM,1751,13893,13499,22185,15551,1,119,111,10,SUPPORT,200,UTILITY,1751,7512,10288,11296,15615,66
